time/ka,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510
-4858,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,43,44,43,44,44,44,44,44,44,44,44,22,20,19,19,44,44,44,44,44,44,45,44,44,45,44,44,45,45,46,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4857,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,43,44,43,44,44,44,44,44,44,44,44,22,20,19,19,44,44,44,44,44,44,45,44,44,45,44,44,45,45,46,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4856,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,43,44,43,44,44,44,44,44,44,44,44,22,20,19,19,44,44,44,44,44,44,45,44,44,45,44,44,45,45,46,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4855,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,43,44,43,44,44,44,44,44,44,44,44,22,20,19,19,44,44,44,44,44,44,45,44,44,45,44,44,45,45,46,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4854,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,43,44,43,44,44,44,44,44,44,44,44,22,20,19,19,44,44,44,44,44,44,45,44,44,45,44,44,45,45,46,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4853,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,43,44,43,44,44,44,44,44,44,44,44,22,20,19,19,44,44,44,44,44,44,45,44,44,45,44,44,45,45,46,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4852,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,43,44,43,44,44,44,44,44,44,44,44,22,20,19,19,44,44,44,44,44,44,45,44,44,45,44,44,45,45,46,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4851,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,43,44,43,44,44,44,44,44,44,44,44,22,20,19,19,44,44,44,44,44,44,45,44,44,45,44,44,45,45,46,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4850,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,43,44,43,44,44,44,44,44,44,44,44,22,20,19,19,44,44,44,44,44,44,45,44,44,45,44,44,45,45,46,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4849,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,43,44,43,44,44,44,44,44,44,44,44,22,20,19,19,44,44,44,44,44,44,45,44,44,45,44,44,45,45,46,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4848,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,44,44,44,44,44,44,44,44,22,20,19,19,44,44,44,44,44,44,45,44,44,45,44,44,45,45,46,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4847,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,44,44,44,44,44,44,44,44,22,20,19,19,44,44,44,44,44,44,45,44,44,45,44,44,45,45,46,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4846,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,44,44,44,44,44,44,22,20,19,19,44,44,44,44,44,44,45,44,44,45,44,44,45,45,46,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4845,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,44,44,44,22,20,19,19,44,44,44,44,44,44,45,44,44,45,44,44,45,45,46,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4844,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,22,20,19,19,44,44,44,44,44,44,45,44,44,45,44,44,45,45,46,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4843,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,19,44,44,44,44,44,44,45,44,44,45,44,44,45,45,46,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4842,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,44,44,44,45,44,44,45,44,44,45,45,46,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4841,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,45,44,44,45,44,44,45,45,46,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4840,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,45,44,44,45,45,46,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4839,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,45,45,46,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4838,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,45,46,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4837,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,46,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4836,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4835,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4834,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4833,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4832,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4831,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4830,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4829,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4828,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4827,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4826,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4825,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4824,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4823,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4822,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4821,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4820,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4819,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4818,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4817,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4816,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4815,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4814,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4813,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,35,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4812,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4811,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,36,36,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4810,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,36,36,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4809,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,37,36,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4808,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4807,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4806,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,17,18,19,20,37,36,36,36,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4805,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,17,18,19,20,20,21,21,22,36,36,36,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4804,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,17,18,19,20,20,21,21,22,40,40,40,36,36,36,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4803,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,17,18,19,20,20,21,21,22,40,40,40,39,39,39,36,35,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4802,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,17,18,19,20,20,21,21,22,40,40,40,39,39,39,38,39,35,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4801,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,17,18,19,20,20,21,21,22,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4800,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,17,18,19,20,20,21,21,22,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4799,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,17,18,19,20,20,21,21,22,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4798,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,17,18,19,20,20,21,21,22,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4797,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,17,18,19,20,20,21,21,22,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4796,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,17,18,19,20,20,21,21,22,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4795,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,17,18,19,20,20,21,21,22,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4794,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,17,18,19,20,20,21,21,22,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4793,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,17,18,19,20,20,21,21,22,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4792,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,17,18,19,20,20,21,21,22,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4791,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,17,18,19,20,20,21,21,22,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4790,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,17,18,19,20,20,21,21,22,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4789,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,23,18,19,20,20,21,21,22,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4788,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,23,22,19,20,20,21,21,22,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4787,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,23,22,22,20,20,21,21,22,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4786,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,23,22,22,21,20,21,21,22,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4785,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,23,22,22,21,20,21,21,22,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4784,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,23,22,22,21,20,19,19,22,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4783,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,23,22,22,21,20,19,19,18,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
-4782,1226,1226,846,846,847,806,806,285,285,285,285,285,285,285,167,166,167,126,125,125,124,124,123,123,123,80,44,43,42,43,42,42,41,41,42,41,41,41,23,22,22,21,20,19,19,18,40,40,40,39,39,39,38,39,38,119,118,118,118,118,151,150,150,151,194,194,194,195,195,241,240,240,240,241,241,355,355,1112,1112,1112,1112,1226,1341
